Stationsnummer: 2634
Stationsname: Emmen
DBLH-Nr: 01364
Gewässer: Kleine Emme
Exportperiode: 2017-01-01-2022-02-02
Parameter: Wassertemperatur
Parametereinheit: °C
Zeitreihe: Tagesmaxima
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-06-16 00:00:00;2017-06-16 02:40:00;21.25;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-06-17 00:00:00;2017-06-17 00:00:00;20.26;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-06-18 00:00:00;2017-06-19 00:00:00;20.39;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-06-19 00:00:00;2017-06-20 00:00:00;21.51;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-06-20 00:00:00;2017-06-21 00:00:00;22.94;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-06-21 00:00:00;2017-06-22 00:00:00;23.96;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-06-22 00:00:00;2017-06-23 00:00:00;24.48;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-06-23 00:00:00;2017-06-23 01:00:00;24.52;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-06-24 00:00:00;2017-06-24 01:50:00;24.41;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-06-25 00:00:00;2017-06-25 00:00:00;22.38;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-06-26 00:00:00;2017-06-26 18:30:00;23.34;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-06-27 00:00:00;2017-06-27 15:30:00;22.12;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-06-28 00:00:00;2017-06-28 00:00:00;21.72;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-06-29 00:00:00;2017-06-29 00:00:00;18.99;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-06-30 00:00:00;2017-06-30 19:20:00;17.03;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-01 00:00:00;2017-07-01 00:00:00;16.60;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-02 00:00:00;2017-07-02 00:00:00;15.99;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-03 00:00:00;2017-07-03 19:30:00;17.86;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-04 00:00:00;2017-07-04 18:20:00;20.87;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-05 00:00:00;2017-07-05 18:00:00;22.99;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-06 00:00:00;2017-07-06 18:50:00;24.34;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-07 00:00:00;2017-07-07 18:20:00;24.12;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-08 00:00:00;2017-07-08 16:50:00;24.47;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-09 00:00:00;2017-07-09 00:00:00;23.16;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-10 00:00:00;2017-07-10 00:00:00;20.75;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-11 00:00:00;2017-07-11 00:00:00;18.96;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-12 00:00:00;2017-07-12 21:00:00;19.46;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-13 00:00:00;2017-07-13 18:50:00;19.92;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-14 00:00:00;2017-07-14 20:10:00;20.17;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-15 00:00:00;2017-07-15 00:00:00;19.79;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-16 00:00:00;2017-07-16 20:10:00;20.37;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-17 00:00:00;2017-07-17 20:30:00;22.14;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-18 00:00:00;2017-07-18 17:10:00;22.19;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-19 00:00:00;2017-07-19 18:50:00;22.61;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-20 00:00:00;2017-07-20 00:00:00;21.94;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-21 00:00:00;2017-07-21 19:20:00;21.29;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-22 00:00:00;2017-07-22 00:00:00;20.67;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-23 00:00:00;2017-07-23 00:00:00;20.11;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-24 00:00:00;2017-07-24 00:00:00;17.66;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-25 00:00:00;2017-07-25 00:00:00;16.24;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-26 00:00:00;2017-07-26 00:00:00;14.12;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-27 00:00:00;2017-07-28 00:00:00;14.43;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-28 00:00:00;2017-07-28 23:00:00;15.20;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-29 00:00:00;2017-07-30 00:00:00;17.10;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-30 00:00:00;2017-07-30 23:50:00;19.06;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-07-31 00:00:00;2017-07-31 19:40:00;19.54;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-01 00:00:00;2017-08-01 21:20:00;20.63;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-02 00:00:00;2017-08-02 00:00:00;20.59;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-03 00:00:00;2017-08-03 23:20:00;21.69;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-04 00:00:00;2017-08-04 19:40:00;22.30;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-05 00:00:00;2017-08-05 00:00:00;22.02;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-06 00:00:00;2017-08-06 00:00:00;21.78;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-07 00:00:00;2017-08-07 00:00:00;19.90;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-08 00:00:00;2017-08-08 00:00:00;19.60;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-09 00:00:00;2017-08-09 00:00:00;18.44;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-10 00:00:00;2017-08-10 00:00:00;17.55;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-11 00:00:00;2017-08-11 00:00:00;14.96;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-12 00:00:00;2017-08-13 00:00:00;13.76;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-13 00:00:00;2017-08-14 00:00:00;15.98;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-14 00:00:00;2017-08-15 00:00:00;17.91;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-15 00:00:00;2017-08-15 22:50:00;19.06;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-16 00:00:00;2017-08-16 23:30:00;20.22;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-17 00:00:00;2017-08-17 22:20:00;21.26;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-18 00:00:00;2017-08-18 19:50:00;22.08;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-19 00:00:00;2017-08-19 00:00:00;21.89;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-20 00:00:00;2017-08-20 00:00:00;18.59;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-21 00:00:00;2017-08-21 00:00:00;17.87;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-22 00:00:00;2017-08-23 00:00:00;18.37;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-23 00:00:00;2017-08-23 23:30:00;20.11;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-24 00:00:00;2017-08-24 18:00:00;21.26;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-25 00:00:00;2017-08-25 00:00:00;20.73;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-26 00:00:00;2017-08-26 22:30:00;21.00;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-27 00:00:00;2017-08-27 21:10:00;21.04;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-28 00:00:00;2017-08-28 00:00:00;20.86;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-29 00:00:00;2017-08-29 22:10:00;21.62;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-30 00:00:00;2017-08-30 22:30:00;21.89;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-08-31 00:00:00;2017-08-31 00:10:00;21.89;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-01 00:00:00;2017-09-01 00:00:00;19.56;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-02 00:00:00;2017-09-02 00:00:00;15.12;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-03 00:00:00;2017-09-03 00:00:00;13.55;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-04 00:00:00;2017-09-04 23:50:00;13.36;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-05 00:00:00;2017-09-06 00:00:00;15.32;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-06 00:00:00;2017-09-07 00:00:00;16.43;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-07 00:00:00;2017-09-07 00:00:00;16.43;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-08 00:00:00;2017-09-08 00:00:00;16.18;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-09 00:00:00;2017-09-09 00:10:00;16.07;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-10 00:00:00;2017-09-10 00:00:00;14.61;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-11 00:00:00;2017-09-11 00:10:00;13.90;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-12 00:00:00;2017-09-12 23:10:00;13.35;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-13 00:00:00;2017-09-13 00:00:00;13.35;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-14 00:00:00;2017-09-14 03:00:00;13.26;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-15 00:00:00;2017-09-15 00:00:00;12.80;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-16 00:00:00;2017-09-16 23:50:00;11.92;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-17 00:00:00;2017-09-17 01:10:00;11.94;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-18 00:00:00;2017-09-18 00:00:00;11.82;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-19 00:00:00;2017-09-19 01:20:00;11.39;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-20 00:00:00;2017-09-20 00:00:00;11.00;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-21 00:00:00;2017-09-21 03:10:00;10.89;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-22 00:00:00;2017-09-23 00:00:00;11.64;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-23 00:00:00;2017-09-24 00:00:00;13.17;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-24 00:00:00;2017-09-24 23:00:00;14.34;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-25 00:00:00;2017-09-25 23:00:00;14.49;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-26 00:00:00;2017-09-26 00:00:00;14.48;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-27 00:00:00;2017-09-27 23:50:00;14.32;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-28 00:00:00;2017-09-28 23:50:00;14.86;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-29 00:00:00;2017-09-29 23:20:00;15.57;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-09-30 00:00:00;2017-09-30 21:10:00;15.61;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-01 00:00:00;2017-10-01 00:00:00;15.56;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-02 00:00:00;2017-10-02 00:00:00;13.97;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-03 00:00:00;2017-10-03 16:00:00;13.27;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-04 00:00:00;2017-10-04 00:00:00;13.12;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-05 00:00:00;2017-10-05 00:10:00;12.27;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-06 00:00:00;2017-10-06 02:50:00;12.32;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-07 00:00:00;2017-10-07 00:00:00;11.54;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-08 00:00:00;2017-10-08 23:30:00;10.65;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-09 00:00:00;2017-10-10 00:00:00;11.27;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-10 00:00:00;2017-10-10 23:10:00;11.52;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-11 00:00:00;2017-10-11 23:10:00;11.56;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-12 00:00:00;2017-10-12 23:40:00;11.76;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-13 00:00:00;2017-10-13 22:10:00;12.19;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-14 00:00:00;2017-10-14 22:20:00;12.38;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-15 00:00:00;2017-10-15 21:40:00;12.52;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-16 00:00:00;2017-10-16 21:30:00;12.55;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-17 00:00:00;2017-10-17 00:00:00;12.53;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-18 00:00:00;2017-10-18 00:00:00;12.25;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-19 00:00:00;2017-10-19 00:00:00;12.02;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-20 00:00:00;2017-10-20 00:00:00;11.90;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-21 00:00:00;2017-10-22 00:00:00;12.58;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-22 00:00:00;2017-10-22 02:30:00;12.66;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-23 00:00:00;2017-10-23 00:00:00;12.14;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-24 00:00:00;2017-10-24 00:00:00;10.29;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-25 00:00:00;2017-10-25 23:50:00;10.02;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-26 00:00:00;2017-10-26 23:30:00;10.40;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-27 00:00:00;2017-10-27 00:10:00;10.40;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-28 00:00:00;2017-10-28 00:10:00;10.23;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-29 00:00:00;2017-10-29 00:10:00;9.79;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-30 00:00:00;2017-10-30 00:40:00;9.31;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-10-31 00:00:00;2017-10-31 00:00:00;8.64;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-01 00:00:00;2017-11-01 00:00:00;7.33;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-02 00:00:00;2017-11-03 00:00:00;7.28;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-03 00:00:00;2017-11-03 23:30:00;8.58;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-04 00:00:00;2017-11-04 23:50:00;8.90;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-05 00:00:00;2017-11-05 15:30:00;9.10;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-06 00:00:00;2017-11-06 00:00:00;8.96;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-07 00:00:00;2017-11-07 00:00:00;6.94;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-08 00:00:00;2017-11-08 23:50:00;6.65;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-09 00:00:00;2017-11-09 07:00:00;6.71;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-10 00:00:00;2017-11-10 23:40:00;6.81;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-11 00:00:00;2017-11-12 00:00:00;6.84;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-12 00:00:00;2017-11-12 22:30:00;7.12;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-13 00:00:00;2017-11-13 00:00:00;7.11;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-14 00:00:00;2017-11-14 00:00:00;5.94;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-15 00:00:00;2017-11-15 00:10:00;5.33;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-16 00:00:00;2017-11-16 00:00:00;4.72;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-17 00:00:00;2017-11-17 00:10:00;4.53;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-18 00:00:00;2017-11-18 23:10:00;4.83;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-19 00:00:00;2017-11-19 00:10:00;4.83;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-20 00:00:00;2017-11-20 23:50:00;4.79;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-21 00:00:00;2017-11-22 00:00:00;5.30;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-22 00:00:00;2017-11-22 02:30:00;5.33;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-23 00:00:00;2017-11-23 00:10:00;5.03;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-24 00:00:00;2017-11-24 23:50:00;5.14;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-25 00:00:00;2017-11-25 21:40:00;5.89;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-26 00:00:00;2017-11-26 00:00:00;5.88;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-27 00:00:00;2017-11-27 00:00:00;4.81;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-28 00:00:00;2017-11-28 00:10:00;4.14;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-29 00:00:00;2017-11-29 23:40:00;4.40;Freigegeben, provisorische Daten
Emmen;2634;Wassertemperatur;Tagesmaxima;°C;Kleine Emme;2017-11-30 00:00:00;2017-11-30 00:10:00;4.40;Freigegeben, provisorische Daten
